,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales
14797,14800,Clannad: Mitsumi Mamoru Sakamichi de - Gekan,6,5,0.0,0.0,0.03
13992,13994,Rhapsody: A Musical Adventure,2,0,0.02,0.01,0.0
2387,2389,NCAA Football 13,1,6,0.82,0.0,0.0
10605,10607,Kabushiki Baibai Trainer: Kabutore!,4,3,0.0,0.0,0.1
7048,7050,Project CARS,17,2,0.08,0.13,0.0
3843,3845,Ready 2 Rumble Boxing: Round 2,2,10,0.29,0.2,0.0
2486,2488,Borderlands 2,5,8,0.43,0.21,0.01
6967,6969,Hot Wheels: Beat That!,4,2,0.22,0.0,0.0
9324,9326,Legends of Wrestling,14,10,0.1,0.03,0.0
5688,5690,DJ Hero,0,7,0.1,0.02,0.0
381,382,Assassin's Creed: Unity,17,6,2.26,0.89,0.0
1069,1071,Sid Meier's Civilization V,13,9,0.98,0.52,0.0
10728,10730,Cubic Ninja,8,4,0.05,0.04,0.0
4733,4735,Rogue Galaxy: Director's Cut,0,0,0.2,0.16,0.0
436,437,LEGO Batman: The Videogame,4,6,1.79,1.06,0.0
3183,3185,Red Steel 2,10,8,0.36,0.21,0.01
7589,7591,Ogre Battle Saga Episode Five: The March of the Black Queen,2,0,0.06,0.04,0.09
11796,11798,The Idolm@ster: Live for You!,7,7,0.0,0.0,0.07
10681,10683,Kung Fu Panda 2,1,6,0.04,0.04,0.0
3837,3839,Metal Gear Solid 2: Substance,0,6,0.18,0.14,0.16
10758,10760,Luminous Arc 2 (JP sales),4,0,0.0,0.0,0.1
7970,7972,Samurai Warriors 2: Empires,0,6,0.0,0.0,0.19
1169,1171,Carnival Games: Mini Golf,10,1,0.87,0.56,0.0
3984,3986,Spider-Man 2,4,6,0.41,0.02,0.03
5988,5990,Punch-Out!!,10,1,0.02,0.22,0.05
12689,12691,Romance of the Three Kingdoms 13,12,6,0.01,0.0,0.05
7886,7888,Valhalla Knights 3,5,0,0.04,0.01,0.12
14824,14827,Gauntlet / Rampart,3,7,0.02,0.01,0.0
6369,6371,Shin Megami Tensei: Devil Survivor,4,0,0.14,0.0,0.12
4127,4129,Nickelodeon Team Umizoomi,4,6,0.45,0.0,0.0
2030,2032,Shrek 2,9,4,0.73,0.26,0.01
7465,7467,Barbie Fashion Show: An Eye for Style,4,7,0.19,0.0,0.0
9069,9071,Monster Lab,4,0,0.12,0.01,0.0
1674,1676,Dragon Ball Z: La Legende Saien,16,10,0.0,0.0,1.2
11150,11152,The Smurfs 2,20,4,0.04,0.04,0.0
3263,3265,Strike Force Bowling,0,1,0.3,0.24,0.0
11454,11456,Horrid Henry's Horrid Adventure,4,5,0.0,0.07,0.0
14734,14737,Kintaihi Shounen no Jiken: Kyakusen Eris-Gou no Sangeki,4,5,0.0,0.0,0.03
9594,9596,The Price is Right: Decades,10,7,0.12,0.0,0.0
7829,7831,Kamen Rider: Battride War,1,6,0.0,0.0,0.19
2502,2504,Casper,2,5,0.46,0.31,0.0
12698,12700,Zone of the Enders: The Fist of Mars,3,0,0.04,0.02,0.0
3347,3349,WarioWare D.I.Y.,4,7,0.18,0.19,0.2
9741,9743,Fuse (Insomniac),1,8,0.06,0.04,0.0
10315,10317,Arcade Party Pak,2,7,0.06,0.04,0.0
14919,14922,Star Wars: Empire at War - Forces of Corruption,13,9,0.0,0.02,0.0
14211,14214,RACE On,13,2,0.0,0.03,0.0
13967,13969,Winning Post 8,5,2,0.0,0.0,0.04
15918,15921,Magic Encyclopedia: Moonlight,4,7,0.0,0.01,0.0
6459,6461,Danganronpa 2: Goodbye Despair,5,7,0.13,0.07,0.0
4265,4267,Virtua Tennis 4,1,1,0.09,0.25,0.03
7185,7187,Super Adventure Island,16,4,0.0,0.0,0.22
12004,12006,Ultimate Marvel vs. Capcom 3,7,10,0.0,0.03,0.04
8027,8029,Evolve,13,8,0.07,0.1,0.0
11720,11722,Disaster: Day of Crisis,10,6,0.0,0.03,0.04
12344,12346,The King of Route 66,0,2,0.03,0.02,0.0
3725,3727,Let's Draw!,4,7,0.24,0.23,0.0
11381,11383,Exit,6,11,0.07,0.0,0.0
16058,16061,WRC: FIA World Rally Championship,13,2,0.0,0.01,0.0
6141,6143,Assassin's Creed II: Discovery,4,6,0.15,0.11,0.0
8109,8111,Batman: Vengeance,3,5,0.13,0.05,0.0
4024,4026,MotorStorm: Apocalypse,1,2,0.21,0.2,0.0
14575,14578,Nanashi no Game Me,4,6,0.0,0.0,0.03
503,504,Imagine: Babyz,4,3,1.3,1.27,0.0
12890,12892,Jake Power: Policeman,4,5,0.05,0.0,0.0
15327,15330,Commando: Steel Disaster,4,8,0.02,0.0,0.0
13806,13808,Resident Evil: Revelations,13,6,0.0,0.03,0.0
3557,3559,Tom Clancy's HAWX,1,6,0.21,0.22,0.05
15969,15972,Sid Meier's Civilization Revolution 2+,5,9,0.0,0.0,0.02
11443,11445,Samurai Shodown Sen,7,10,0.07,0.01,0.0
438,439,Resident Evil 6,1,8,0.88,0.97,0.88
3752,3754,Tales of Symphonia: Dawn of the New World,10,0,0.22,0.05,0.24
16526,16529,Onigokko! Portable,6,5,0.0,0.0,0.01
721,723,Spyro: Season of Ice,3,4,1.29,0.83,0.0
3362,3364,Skylanders SWAP Force,20,4,0.4,0.15,0.0
15907,15910,Saenai Kanojo no Sodatekata: Blessing Flowers,5,6,0.0,0.0,0.02
527,528,Hot Shots Golf,2,1,0.29,0.2,2.13
3029,3031,Ratatouille,6,6,0.22,0.28,0.0
3834,3836,NBA Live 08,7,1,0.47,0.0,0.0
15938,15941,Space Invaders Revolution,4,8,0.01,0.0,0.0
4839,4841,Mafia II,13,6,0.17,0.17,0.0
11471,11473,Knights Contract,7,6,0.05,0.03,0.0
9787,9789,Alice: Madness Returns,13,5,0.0,0.1,0.0
4573,4575,The Legend of Spyro: The Eternal Night,0,4,0.21,0.16,0.0
2191,2193,Tony Hawk: RIDE,10,1,0.7,0.17,0.0
10472,10474,Miami Law,4,5,0.1,0.0,0.0
6682,6684,Mortal Kombat: Armageddon,10,10,0.21,0.02,0.0
5184,5186,LocoRoco 2,6,4,0.21,0.09,0.01
223,224,Driver 2,2,6,2.36,2.1,0.02
12197,12199,Fairy Fencer F: Advent Dark Force,12,0,0.02,0.0,0.05
11585,11587,Striker 96,2,1,0.04,0.03,0.0
16565,16568,Teslagrad,5,4,0.0,0.01,0.0
2242,2244,Pokken Tournament,20,10,0.47,0.22,0.16
15759,15762,Puzzle Chronicles,4,11,0.01,0.0,0.0
4078,4080,Harry Potter and the Order of the Phoenix,10,6,0.38,0.06,0.0
6755,6757,Choro Q2,2,2,0.0,0.0,0.23
9559,9561,Space Bust-A-Move,4,11,0.1,0.02,0.0
5379,5381,Hitman: Contracts,14,8,0.26,0.07,0.0
4702,4704,Wolfenstein: The New Order,7,8,0.18,0.19,0.0
14116,14118,RedCard 20-03,14,1,0.03,0.01,0.0
13698,13700,Gakuen Hetalia Portable,6,5,0.0,0.0,0.04
372,373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,16,4,1.17,0.5,1.75
1693,1695,Scarface: The World is Yours,0,6,0.99,0.04,0.0
12957,12959,Myth Makers: Orbs of Doom,10,11,0.05,0.0,0.0
13354,13356,Fast & Furious: Showdown,7,6,0.0,0.04,0.0
3683,3685,American Idol,0,7,0.27,0.21,0.0
11716,11718,Super Football,19,1,0.07,0.0,0.0
10373,10375,Martian Gothic: Unification,2,5,0.06,0.04,0.0
8054,8056,Atari Anniversary Advance,3,7,0.13,0.05,0.0
12600,12602,Splat Renegade Paintball,14,1,0.04,0.01,0.0
2766,2768,Burnout,0,2,0.36,0.28,0.0
15741,15744,Elven Legacy Collection,13,9,0.0,0.01,0.0
6144,6146,Final Fantasy VI Advance,3,0,0.0,0.0,0.28
6494,6496,Star Trek: Invasion,2,3,0.15,0.1,0.0
12945,12947,Dynamite Headdy,22,4,0.0,0.0,0.05
10337,10339,Rengoku: The Tower of Purgatory,6,6,0.1,0.0,0.0
9342,9344,NHL 2K8,7,1,0.11,0.01,0.0
11909,11911,James Cameron's Dark Angel,14,6,0.05,0.02,0.0
6211,6213,Pac-Man Fever,9,7,0.21,0.06,0.0
3454,3456,Kinect Sports Rivals,17,1,0.3,0.22,0.02
9617,9619,7th Dragon 2020-II,6,0,0.0,0.0,0.13
5359,5361,Etrian Odyssey,4,0,0.2,0.03,0.09
9544,9546,Puppies 3D,8,7,0.08,0.04,0.0
2741,2743,Shark Tale,0,6,0.37,0.29,0.0
14042,14044,Bratz Kidz,4,7,0.03,0.0,0.0
1720,1722,Army of Two,1,8,0.74,0.26,0.02
501,502,Zumba Fitness 2,10,1,1.54,1.07,0.0
1868,1870,Star Ocean: The Second Story,2,0,0.26,0.1,0.72
15384,15387,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.7,1,7,0.0,0.0,0.02
6094,6096,Ratatouille: Food Frenzy,4,11,0.26,0.0,0.0
3733,3735,Cars 2,1,2,0.22,0.23,0.0
4305,4307,Red Faction: Armageddon,1,8,0.2,0.16,0.03
11723,11725,SCORE International Baja 1000: The Official Game,1,2,0.07,0.0,0.0
16048,16051,God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,12,7,0.0,0.0,0.01
8733,8735,The Quest Trio,4,11,0.14,0.01,0.0
91,92,Super Mario Galaxy 2,10,4,3.66,2.42,0.98
3862,3864,Madden NFL 07,1,1,0.47,0.0,0.01
16006,16009,Secret Game Portable,6,5,0.0,0.0,0.01
4691,4693,MLB 10: The Show,0,1,0.2,0.16,0.0
10676,10678,Alvin and the Chipmunks: Chipwrecked,10,7,0.08,0.01,0.0
11821,11823,Harlem Globetrotters: World Tour,4,1,0.07,0.0,0.0
10159,10161,Happy Feet Two,8,6,0.08,0.02,0.0
15269,15272,Sniper Elite V2,20,8,0.0,0.02,0.0
6254,6256,Armored Core: Project Phantasma,2,3,0.06,0.04,0.15
5509,5511,BattleTanx,15,6,0.26,0.06,0.0
8602,8604,.hack//G.U. Vol.2//Reminisce (jp sales),0,0,0.0,0.0,0.16
7182,7184,Atelier Escha & Logy: Alchemists of the Dusk Sky,1,0,0.06,0.04,0.1
15135,15138,Freestyle Metal X,14,2,0.02,0.0,0.0
686,688,WarioWare Touched!,4,11,0.52,0.45,1.21
4717,4719,LEGO Jurassic World,5,6,0.09,0.23,0.0
3546,3548,Spec Ops: The Line,1,8,0.19,0.25,0.04
10935,10937,Cabela's Big Game Hunter,3,1,0.07,0.02,0.0
4313,4315,Missile Command,2,8,0.25,0.17,0.0
4236,4238,F.E.A.R. 3,1,8,0.21,0.17,0.01
172,173,Assassin's Creed III,7,6,3.13,1.71,0.03
16235,16238,Shitsuji ga Aruji o Erabu Toki,5,5,0.0,0.0,0.01
8405,8407,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon (JP sales),0,0,0.0,0.0,0.17
110,111,Mario Kart: Double Dash!!,9,2,4.12,1.77,0.87
16145,16148,Mystery Legends: Beauty and the Beast,13,11,0.0,0.01,0.0
8460,8462,Parodius,11,8,0.0,0.0,0.16
6414,6416,Cabela's Big Game Hunter 2010,7,1,0.25,0.0,0.0
7941,7943,One Piece: Unlimited Adventure,10,5,0.07,0.0,0.11
1925,1927,WWE SmackDown vs. Raw 2010,0,10,0.53,0.01,0.0
3494,3496,NHL 10,1,1,0.38,0.12,0.0
13436,13438,Plants vs. Zombies: Garden Warfare 2,13,8,0.0,0.04,0.0
10114,10116,WireWay,4,5,0.1,0.0,0.0
8834,8836,World League Soccer,16,1,0.0,0.0,0.15
723,725,LEGO Indiana Jones: The Original Adventures,4,6,1.42,0.61,0.0
4164,4166,Deadpool,1,6,0.23,0.17,0.0
15667,15670,Pulse Racer,14,2,0.01,0.0,0.0
4772,4774,From Russia With Love,0,6,0.34,0.01,0.0
5960,5962,Front Mission Evolved,1,8,0.09,0.07,0.11
3757,3759,Jewel Master Egypt,4,11,0.21,0.27,0.0
16385,16388,John Daly's ProStroke Golf,7,1,0.01,0.0,0.0
6440,6442,NBA 07,1,1,0.24,0.0,0.01
15551,15554,Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales),0,9,0.0,0.0,0.02
206,207,Link's Crossbow Training,10,8,3.06,1.18,0.29
6964,6966,The Smurfs 2,4,4,0.0,0.21,0.0
4092,4094,Need for Speed: Porsche Unleashed,3,2,0.35,0.13,0.0
2990,2992,Sniper Elite 3,12,8,0.22,0.33,0.0
194,195,Microsoft Flight Simulator,13,3,3.22,1.69,0.0
15213,15216,Casper's Scare School: Classroom Capers,4,5,0.02,0.0,0.0
276,277,Teenage Mutant Ninja Turtles,23,6,3.38,0.44,0.31
14037,14039,Super Robot Taisen: Scramble Commander the 2nd,0,9,0.0,0.0,0.04
11684,11686,Animal Kingdom: Wildlife Expedition,10,5,0.07,0.0,0.0
8323,8325,Thief: Deadly Shadows,14,6,0.13,0.04,0.0
13409,13411,Brave Story: New Traveller (jp sales),6,0,0.0,0.0,0.05
11714,11716,Medal of Honor: Underground,3,8,0.05,0.02,0.0
7258,7260,Just Dance 2016,1,7,0.1,0.08,0.0
15498,15501,Azada,8,11,0.0,0.02,0.0
12821,12823,Legend of Kay,20,6,0.03,0.02,0.0
5767,5769,Shrek's Carnival Craze Party Games,10,7,0.28,0.0,0.0
3827,3829,Tales of Destiny,0,0,0.0,0.0,0.52
13394,13396,Ford Bold Moves Street Racing,6,2,0.04,0.0,0.0
5226,5228,Just Dance 2016,7,7,0.23,0.1,0.0
7627,7629,Shining Hearts,6,0,0.0,0.0,0.2
15946,15949,Touhou Genso Rondo: Bullet Ballet,12,8,0.01,0.0,0.0
3603,3605,Barbie Groovy Games,3,7,0.4,0.15,0.0
900,902,PaRappa The Rapper,2,7,0.26,0.16,1.46
3139,3141,Aliens: Colonial Marines,1,8,0.2,0.31,0.0
13019,13021,Nanostray 2,4,8,0.03,0.01,0.0
5642,5644,Karaoke Revolution Volume 3,0,7,0.16,0.12,0.0
10222,10224,Vigilante 8: 2nd Offense,15,2,0.09,0.02,0.0
8899,8901,eJay Clubworld,0,7,0.07,0.06,0.0
11873,11875,Petz Fantasy 3D,8,3,0.07,0.0,0.0
4694,4696,Mobile Suit Gundam: Gundam vs. Gundam NEXT PLUS,6,10,0.0,0.0,0.41
12985,12987,Legend of Kay,0,6,0.03,0.02,0.0
1844,1846,Legend of Mana,2,0,0.18,0.13,0.73
7809,7811,IHRA Professional Drag Racing 2005,0,2,0.09,0.07,0.0
10860,10862,Chess,2,9,0.05,0.04,0.0
12593,12595,Kelly Slater's Pro Surfer,9,1,0.05,0.01,0.0
4881,4883,GRID 2,1,2,0.07,0.23,0.01
14120,14122,Radiant Silvergun,11,8,0.0,0.0,0.03
32,33,Pokemon X/Pokemon Y,8,0,5.17,4.05,4.34
14589,14592,Game of Thrones (Telltale),17,5,0.03,0.0,0.0
3891,3893,The Saboteur,7,6,0.26,0.21,0.0
5821,5823,Magna Carta 2,7,0,0.13,0.08,0.07
2493,2495,NCAA Football 12,1,1,0.78,0.0,0.0
1954,1956,NFL Quarterback Club 98,15,1,1.01,0.05,0.0
4295,4297,Rayman Legends,7,4,0.19,0.23,0.0
14300,14303,Toy Shop,4,3,0.03,0.0,0.0
2222,2224,Bentley's Hackpack,3,7,0.67,0.25,0.0
14729,14732,Guild Wars: Nightfall,13,0,0.0,0.02,0.0
6419,6421,Superman Returns,7,6,0.23,0.02,0.0
8544,8546,Angry Birds Trilogy,1,6,0.12,0.02,0.0
12242,12244,Walt Disney Pictures Presents Enchanted,4,4,0.04,0.01,0.0
1410,1412,Dave Mirra Freestyle BMX 2,0,1,0.67,0.53,0.0
4090,4092,The Sims 2: Pets,10,3,0.42,0.03,0.0
15931,15934,Hummer Badlands,14,2,0.01,0.0,0.0
9693,9695,Fire ProWrestling S: 6Men Scramble,11,10,0.0,0.0,0.12
421,422,Baseball,23,1,0.73,0.1,2.35
1593,1595,RollerCoaster Tycoon 2,13,9,1.19,0.05,0.0
16135,16138,Vanark,2,8,0.01,0.01,0.0
12260,12262,Gradius Collection,6,8,0.04,0.0,0.02
11941,11943,Damnation,7,8,0.06,0.01,0.0
16430,16433,Golden Time: Vivid Memories,5,5,0.0,0.0,0.01
14423,14426,Shugo Chara! Amunonijiro Chara Change,4,6,0.0,0.0,0.03
13450,13452,SpongeBob SquarePants: Plankton's Robotic Revenge,20,8,0.0,0.04,0.0
2072,2074,Dynasty Warriors 3: Xtreme Legends,0,6,0.13,0.1,0.74
5347,5349,Pirates of the Caribbean: At World's End,4,6,0.3,0.01,0.01
9137,9139,Eternal Poison,0,0,0.07,0.05,0.0
3109,3111,World of Dragon Warrior - Torneko: The Last Hope,2,0,0.02,0.01,0.58
13944,13946,DuckTales: Remastered,7,6,0.03,0.0,0.0
15513,15516,Elvandia Story,0,0,0.0,0.0,0.02
9510,9512,Momotaro Douchuuki,11,7,0.0,0.0,0.13
960,962,Virtua Fighter 4,0,10,0.78,0.44,0.56
14733,14736,Eco Creatures: Save The Forest,4,5,0.03,0.0,0.0
12271,12273,Bleach: Versus Crusade,10,10,0.0,0.0,0.06
6080,6082,I Spy: Spooky Mansion,10,11,0.27,0.0,0.0
7177,7179,MotoGP 09/10,1,2,0.05,0.13,0.0
5078,5080,The Golden Compass,6,6,0.11,0.16,0.0
3237,3239,Virtua Cop,11,8,0.0,0.0,0.62
13784,13786,Guild Wars Trilogy,13,0,0.0,0.03,0.0
7698,7700,Shiren the Wanderer,10,0,0.08,0.0,0.11
4310,4312,Dynasty Warriors: Strikeforce,6,6,0.03,0.03,0.38
16124,16127,Young Justice: Legacy,7,6,0.0,0.01,0.0
3722,3724,Bust A Groove,2,7,0.09,0.06,0.35
7908,7910,Pet Zombies,8,3,0.18,0.0,0.0
912,914,Ratchet & Clank Future: A Crack in Time,1,4,1.05,0.54,0.03
3318,3320,Madden NFL 2003,3,1,0.44,0.16,0.0
1352,1354,Triple Play 2000,2,1,0.79,0.54,0.0
14059,14061,Kuroshitsuji: Phantom & Ghost,4,6,0.0,0.0,0.04
10825,10827,Kiniro no Corda 3,6,5,0.0,0.0,0.09
533,534,Battlefield 3,13,8,0.89,1.43,0.0
3408,3410,Smurf: Rescue In Gargamel's Castle,19,6,0.55,0.03,0.0
2471,2473,Borderlands: The Handsome Collection,12,8,0.36,0.32,0.03
3910,3912,Monsters vs. Aliens,4,6,0.33,0.13,0.0
2209,2211,SaGa Frontier 2,2,0,0.1,0.07,0.71
4452,4454,Duke Nukem 64,15,8,0.35,0.08,0.0
3712,3714,Manhunt 2,10,6,0.25,0.23,0.0
13884,13886,Halo: Combat Evolved,13,8,0.01,0.02,0.0
12206,12208,Bleach: Hanatareshi Yabou,0,0,0.0,0.0,0.07
16154,16157,Bratz: Forever Diamondz,0,5,0.01,0.01,0.0
13723,13725,Shattered Union,14,9,0.03,0.01,0.0
12264,12266,The LEGO Movie Videogame,13,6,0.02,0.04,0.0
12652,12654,Pop'n TwinBee: Rainbow Bell Adventure,16,4,0.0,0.0,0.06
9232,9234,Ape Escape Academy (jp sales),6,7,0.0,0.0,0.13
13467,13469,The Tale of Despereaux,10,4,0.04,0.0,0.0
1843,1845,Pikmin 3,20,9,0.45,0.31,0.29
14282,14285,Nancy Drew: Alibi In Ashes,13,5,0.03,0.0,0.0
8611,8613,Rudolph the Red-Nosed Reindeer,10,6,0.15,0.0,0.0
4140,4142,Ford Racing Off Road,10,2,0.06,0.4,0.0
9764,9766,Ferrari Challenge Trofeo Pirelli,0,2,0.06,0.05,0.0
3372,3374,Front Mission,16,9,0.0,0.0,0.6
10134,10136,Power Rangers: Super Legends,4,6,0.08,0.03,0.0
12823,12825,4 Elements,13,11,0.0,0.04,0.0
3469,3471,Unreal Tournament,0,8,0.28,0.22,0.0
15192,15195,PachiPara 15: Super Umi Monogatari in Okinawa 2,1,7,0.0,0.0,0.02
10407,10409,SingStar Guitar,1,7,0.0,0.08,0.0
6427,6429,Dynasty Warriors 7: Xtreme Legends,1,6,0.04,0.05,0.16
5227,5229,Worms: Open Warfare 2,4,9,0.07,0.25,0.0
11822,11824,Summon Night,4,0,0.0,0.0,0.07
3351,3353,LEGO The Hobbit,12,6,0.12,0.37,0.0
8601,8603,Sherlock Holmes vs. Jack the Ripper,7,5,0.11,0.04,0.0
12099,12101,Family Trainer: Treasure Adventure,10,1,0.0,0.06,0.0
11491,11493,TimeSplitters: Future Perfect,9,8,0.06,0.02,0.0
4025,4027,Ice Hockey,19,1,0.46,0.03,0.0
3482,3484,NBA 2K7,7,1,0.53,0.0,0.0
1806,1808,Fantasy Life,8,0,0.33,0.37,0.37
10026,10028,NBA Jam 2002,3,1,0.08,0.03,0.0
14892,14895,Mahou Sensei Negima! Private Lesson 2: Ojama Shimasu Parasite de Chu,3,0,0.0,0.0,0.02
5206,5208,Tetrisphere,15,11,0.29,0.06,0.0
4073,4075,Tales of Legendia,0,0,0.07,0.05,0.35
3320,3322,Harry Potter and the Goblet of Fire,3,6,0.44,0.16,0.0
2598,2600,The Walking Dead: Season One,1,5,0.4,0.25,0.03
9141,9143,Gungrave: Overdose,0,8,0.07,0.05,0.0
5730,5732,Jampack: Summer 2003 (RP-M),0,7,0.15,0.12,0.0
1861,1863,Popeye,23,4,0.51,0.12,0.45
7564,7566,XCOM 2,13,9,0.09,0.1,0.0
14952,14955,Ano Hi Mita Hana no Namae o Bokutachi wa Mada Shiranai,6,6,0.0,0.0,0.02
3294,3296,Dora the Explorer: Super Spies,3,4,0.44,0.16,0.0
11745,11747,Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,6,5,0.0,0.0,0.07
2156,2158,Gangs of London,6,5,0.3,0.44,0.0
12405,12407,A-Train: City Simulator,8,3,0.0,0.0,0.06
1639,1641,Parfait: Chocolat Second Style,0,5,0.59,0.46,0.01
67,68,Call of Duty: Ghosts,1,8,4.09,3.73,0.38
8296,8298,Backyard Baseball '10,0,1,0.08,0.07,0.0
15583,15586,Bomberman 2,4,11,0.0,0.01,0.0
8082,8084,Pro Yaky? Spirits 2011,1,1,0.0,0.0,0.18
4044,4046,Pokemon Art Academy,8,7,0.18,0.12,0.16
168,169,Minecraft,1,7,1.97,2.51,0.0
5976,5978,The Amazing Spider-Man 2 (2014),1,6,0.06,0.16,0.02
14035,14037,Obscure,14,5,0.03,0.01,0.0
14981,14984,Star Trek Online,13,0,0.0,0.02,0.0
1630,1632,Fallout 4,13,0,0.5,0.63,0.0
4866,4868,NBA Jam,1,1,0.22,0.12,0.0
16589,16592,Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,5,6,0.0,0.0,0.01
15464,15467,Dino Dini's Kick Off Revival,12,1,0.0,0.02,0.0
15680,15683,Eyeshield 21: Portable Edition,6,0,0.0,0.0,0.02
9561,9563,Gunstar Heroes,22,8,0.0,0.0,0.13
13165,13167,Yu-Gi-Oh! GX: Spirit Caller (Japan Sales),4,7,0.0,0.0,0.05
2337,2339,Finding Nemo,9,6,0.69,0.18,0.0
12392,12394,Atari's Greatest Hits: Volume 2,4,7,0.06,0.0,0.0
15827,15830,Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,4,7,0.0,0.0,0.02
7636,7638,The Witch and the Hundred Knight,1,0,0.06,0.02,0.1
4511,4513,NBA Jam,10,1,0.38,0.03,0.0
3565,3567,Arena Football,0,1,0.28,0.22,0.0
4419,4421,The Thing,0,5,0.22,0.17,0.0
4572,4574,Valkyrie Profile: Covenant of the Plume,4,0,0.23,0.02,0.16
13685,13687,Chaos;Head - Love Chu*Chu!,6,5,0.0,0.0,0.04
11336,11338,Aliens versus Predator: Extinction,14,9,0.06,0.02,0.0
14785,14788,Air Conflicts: Secret Wars,13,3,0.0,0.02,0.0
8213,8215,Stormrise,1,9,0.13,0.02,0.0
11669,11671,Duke Nukem: Land of the Babes,2,8,0.04,0.03,0.0
8098,8100,Sesame Street: Elmo's Letter Adventure,15,7,0.14,0.04,0.0
15034,15037,PDC World Championship Darts: Pro Tour,7,1,0.0,0.02,0.0
13665,13667,GRID,13,2,0.0,0.03,0.0
5776,5778,Tiger Woods PGA Tour 06,7,1,0.28,0.0,0.0
8284,8286,Psi-Ops: The Mindgate Conspiracy,14,8,0.13,0.04,0.0
6019,6021,Ys: Memories of Celceta,5,6,0.15,0.01,0.1
841,843,Call of Duty 2,7,8,1.81,0.05,0.01
3020,3022,Zaidan Houjin Nippon Kanji Nouryoko Kentei Kyoukai Kounin: KanKen DS,4,7,0.0,0.0,0.67
2612,2614,Dance Dance Revolution SuperNOVA 2,0,3,0.64,0.03,0.02
13182,13184,"Lupin III: Lupin ni wa Shi o, Zenigata ni wa Koi o",0,5,0.0,0.0,0.05
3324,3326,Disney TH!NK Fast: The Ultimate Trivia Showdown,10,7,0.37,0.16,0.01
14109,14111,Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,1,7,0.0,0.0,0.03
13932,13934,Suzumiya Haruhi no Tsuisou,6,5,0.0,0.0,0.04
11989,11991,Samurai Warriors,14,6,0.05,0.02,0.0
15260,15263,PopCap Hits!,7,7,0.0,0.02,0.0
13194,13196,The Grim Adventures of Billy & Mandy,10,6,0.04,0.0,0.0
7152,7154,Marvel Super Hero Squad: The Infinity Gauntlet,4,6,0.17,0.03,0.0
6041,6043,Fable: The Journey,7,0,0.18,0.09,0.0
14453,14456,Dance Dance Revolution: Hottest Party 5,10,7,0.0,0.03,0.0
5659,5661,Riven: The Sequel to Myst,2,5,0.18,0.12,0.0
7726,7728,Shutter Island,13,5,0.0,0.17,0.0
8924,8926,Pac-Man World 3,14,4,0.11,0.04,0.0
12350,12352,Pro Yaky? Spirits 2013,5,1,0.0,0.0,0.06
13499,13501,Resident Evil 6,13,8,0.0,0.04,0.0
9317,9319,Tom Clancy's Ghost Recon,10,8,0.11,0.01,0.0
10831,10833,Darkest of Days,7,8,0.09,0.0,0.0
1271,1273,Banjo-Tooie,15,4,0.82,0.36,0.25
1423,1425,Tom Clancy's Ghost Recon 2,14,8,0.86,0.45,0.0
14720,14723,Negima!? Dream Tactic Yumemiru Otome Princess,0,9,0.0,0.0,0.03
10111,10113,Heavy Fire: Afghanistan,10,8,0.11,0.0,0.0
6781,6783,That's So Raven: Psychic on the Scene,4,5,0.23,0.0,0.0
9227,9229,Science Papa,10,7,0.12,0.01,0.0
14577,14580,Young Justice: Legacy,8,6,0.03,0.0,0.0
15106,15109,D.Gray-man: Sousha no Shikaku,0,5,0.0,0.0,0.02
1853,1855,LEGO The Lord of the Rings,1,6,0.36,0.53,0.0
2125,2127,Brutal Legend,7,6,0.62,0.27,0.0
8838,8840,Ultimate Board Game Collection,10,7,0.14,0.0,0.0
14693,14696,Biohazard: Revival Selection,7,6,0.0,0.0,0.03
13110,13112,Blues Brothers 2000,15,4,0.04,0.01,0.0
14607,14610,Turn It Around,4,6,0.03,0.0,0.0
12313,12315,Gallop Racer 2004,0,1,0.03,0.02,0.0
8393,8395,Bakugan Battle Brawlers: Defenders of the Core,10,6,0.15,0.01,0.0
1429,1431,Centipede,19,8,1.26,0.08,0.0
10416,10418,D,2,5,0.0,0.0,0.1
8242,8244,SaGa 2: Hihou Densetsu - Goddess of Destiny,4,0,0.0,0.0,0.17
2826,2828,Star Wars Episode III: Revenge of the Sith,3,6,0.52,0.19,0.0
3208,3210,Cabela's Big Game Hunter (2008),10,1,0.58,0.0,0.0
9593,9595,TOCA Race Driver 2: Ultimate Racing Simulator,14,2,0.09,0.03,0.0
7675,7677,Baja: Edge of Control,7,2,0.12,0.06,0.0
7763,7765,Steins;Gate,6,5,0.0,0.0,0.19
1109,1111,Go Vacation,10,7,0.48,0.68,0.33
